<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.01	11:45:00	6085.9700	6091.3640	6085.9700	6091.3640	855	0	600
2024.01.01	12:00:00	6091.3700	6096.5380	6091.3700	6096.5380	862	0	600
2024.01.01	12:15:00	6096.5440	6101.9510	6096.5440	6101.9510	857	0	600
2024.01.01	12:30:00	6101.9520	6107.3480	6101.9520	6107.3480	853	0	610
2024.01.01	12:45:00	6107.3590	6108.2260	6088.0690	6088.2930	853	0	600
2024.01.01	13:00:00	6088.2950	6092.0570	6080.9570	6081.4150	857	0	600
2024.01.01	13:15:00	6081.4170	6086.8240	6081.2700	6086.8240	857	0	600
2024.01.01	13:30:00	6086.8260	6089.4050	6074.1320	6077.0750	862	0	600
2024.01.01	13:45:00	6077.0870	6077.9340	6070.5300	6075.1230	863	0	600
2024.01.01	14:00:00	6075.1330	6079.5530	6057.0900	6057.2870	852	0	600
2024.01.01	14:15:00	6057.2890	6062.8290	6057.2890	6062.8290	868	0	600
2024.01.01	14:30:00	6062.8360	6068.3630	6062.8360	6068.3630	841	0	600
2024.01.01	14:45:00	6068.3710	6069.9710	6064.2770	6067.9370	859	0	600
2024.01.01	15:00:00	6067.9410	6071.5880	6066.3900	6071.5880	855	0	600
2024.01.01	15:15:00	6071.5960	6072.2440	6060.6440	6065.5280	860	0	600
2024.01.01	15:30:00	6065.5350	6069.8190	6059.0790	6060.5830	857	0	600
2024.01.01	15:45:00	6060.5900	6066.2350	6060.5900	6066.2350	856	0	600
2024.01.01	16:00:00	6066.2420	6071.7740	6066.2420	6071.7740	865	0	600
2024.01.01	16:15:00	6071.7760	6077.2950	6071.7760	6077.2950	868	0	600
2024.01.01	16:30:00	6077.3030	6082.8420	6077.3030	6082.8420	854	0	600
2024.01.01	16:45:00	6082.8600	6088.4780	6082.8600	6088.4780	862	0	600
2024.01.01	17:00:00	6088.4790	6090.6290	6074.6270	6078.0580	861	0	600
2024.01.01	17:15:00	6078.0620	6083.5850	6078.0620	6083.5850	866	0	600
2024.01.01	17:30:00	6083.5970	6085.5540	6079.0990	6082.3900	857	0	600
2024.01.01	17:45:00	6082.3910	6087.6670	6082.3910	6087.6670	854	0	600
2024.01.01	18:00:00	6087.6680	6093.0920	6087.6680	6093.0920	854	0	600
2024.01.01	18:15:00	6093.1000	6098.6900	6093.1000	6098.6900	863	0	600
2024.01.01	18:30:00	6098.6900	6098.7600	6093.2640	6094.3780	857	0	600
2024.01.01	18:45:00	6094.3840	6099.7960	6094.3840	6099.7960	860	0	600
2024.01.01	19:00:00	6099.8070	6105.3010	6099.8070	6105.3010	863	0	610
2024.01.01	19:15:00	6105.3140	6108.7550	6089.8170	6090.2300	853	0	600
2024.01.01	19:30:00	6090.2420	6092.1690	6084.1760	6087.5680	850	0	600
2024.01.01	19:45:00	6087.5740	6092.8170	6087.5740	6092.8170	850	0	600
2024.01.01	20:00:00	6092.8280	6098.1010	6089.6220	6089.7320	862	0	600
2024.01.01	20:15:00	6089.7390	6095.1760	6089.7390	6095.1760	861	0	600
2024.01.01	20:30:00	6095.1870	6100.8200	6095.1870	6100.8200	858	0	600
2024.01.01	20:45:00	6100.8270	6103.8870	6085.7470	6086.9360	867	0	600
2024.01.01	21:00:00	6086.9370	6092.2490	6086.9370	6092.2490	861	0	600
2024.01.01	21:15:00	6092.2580	6097.8100	6092.2580	6097.8100	849	0	600
2024.01.01	21:30:00	6097.8150	6101.3420	6096.1370	6097.3140	855	0	600
2024.01.01	21:45:00	6097.3280	6101.9210	6092.5100	6093.3150	855	0	600
2024.01.01	22:00:00	6093.3260	6095.8110	6092.0610	6092.7910	856	0	600
2024.01.01	22:15:00	6092.7950	6098.2510	6092.7950	6098.2510	850	0	600
2024.01.01	22:30:00	6098.2540	6099.6250	6073.5940	6074.4670	871	0	600
2024.01.01	22:45:00	6074.4700	6079.8240	6074.4700	6079.8240	869	0	600
2024.01.01	23:00:00	6079.8370	6083.3290	6079.8370	6083.3290	863	0	600
2024.01.01	23:15:00	6083.3450	6089.0160	6083.3450	6089.0160	860	0	600
2024.01.01	23:30:00	6089.0180	6094.4050	6089.0180	6094.4050	857	0	600
2024.01.01	23:45:00	6094.4090	6097.2900	6090.7820	6091.4720	858	0	600
2024.01.02	00:00:00	6091.4730	6093.9610	6090.8540	6093.8930	867	0	600
2024.01.02	00:15:00	6093.9110	6095.3390	6088.4800	6092.2620	864	0	600
2024.01.02	00:30:00	6092.2630	6097.4400	6092.2630	6097.4400	862	0	600
2024.01.02	00:45:00	6097.4440	6100.3890	6093.8260	6096.2770	852	0	600
2024.01.02	01:00:00	6096.2810	6099.1240	6096.2810	6099.1020	870	0	600
2024.01.02	01:15:00	6099.1120	6104.6080	6099.1120	6104.6080	860	0	600
2024.01.02	01:30:00	6104.6200	6109.8970	6104.6200	6105.4800	865	0	610
2024.01.02	01:45:00	6105.4820	6111.1210	6105.4820	6111.1210	865	0	610
2024.01.02	02:00:00	6111.1270	6116.2440	6104.0180	6104.2590	865	0	610
2024.01.02	02:15:00	6104.2690	6105.3780	6089.9670	6091.9060	860	0	600
2024.01.02	02:30:00	6091.9130	6096.8490	6091.9130	6096.3180	849	0	600
2024.01.02	02:45:00	6096.3220	6101.7360	6096.3220	6101.7360	852	0	600
2024.01.02	03:00:00	6101.7400	6102.0000	6091.8950	6093.2180	856	0	600
2024.01.02	03:15:00	6093.2220	6095.4990	6085.9340	6089.0940	857	0	600
2024.01.02	03:30:00	6089.1050	6094.2570	6089.1050	6094.2570	860	0	600
2024.01.02	03:45:00	6094.2630	6099.7200	6094.2630	6099.7200	856	0	600
2024.01.02	04:00:00	6099.7250	6102.1830	6095.8720	6096.2590	859	0	600
2024.01.02	04:15:00	6096.2730	6099.0950	6096.2730	6099.0950	857	0	600
2024.01.02	04:30:00	6099.0990	6100.1150	6094.2470	6098.6080	858	0	600
2024.01.02	04:45:00	6098.6110	6101.0540	6093.3350	6096.3690	845	0	600
2024.01.02	05:00:00	6096.3700	6101.6570	6096.3700	6101.6570	845	0	600
2024.01.02	05:15:00	6101.6590	6105.4730	6100.1300	6101.7810	863	0	610
2024.01.02	05:30:00	6101.7850	6104.5680	6100.4810	6103.2580	859	0	610
2024.01.02	05:45:00	6103.2630	6103.6350	6092.5420	6093.0940	861	0	600
2024.01.02	06:00:00	6093.0960	6098.6420	6093.0960	6098.6420	864	0	600
2024.01.02	06:15:00	6098.6440	6104.2750	6098.6440	6104.2750	857	0	600
2024.01.02	06:30:00	6104.2760	6107.9580	6103.4490	6105.2120	857	0	610
2024.01.02	06:45:00	6105.2210	6107.4300	6100.3600	6103.5410	852	0	610
2024.01.02	07:00:00	6103.5430	6108.9450	6103.5430	6108.9450	866	0	610
2024.01.02	07:15:00	6108.9480	6110.8130	6106.9430	6110.8130	867	0	610
2024.01.02	07:30:00	6110.8250	6116.3340	6110.8250	6116.3340	856	0	610
2024.01.02	07:45:00	6116.3430	6118.9920	6087.7330	6089.1640	864	0	600
2024.01.02	08:00:00	6089.1770	6090.7160	6079.6250	6081.0850	856	0	600
2024.01.02	08:15:00	6081.0900	6086.5250	6081.0900	6086.5250	852	0	600
2024.01.02	08:30:00	6086.5260	6089.7230	6077.1590	6079.4210	865	0	600
2024.01.02	08:45:00	6079.4360	6083.0450	6074.9760	6076.8170	861	0	600
2024.01.02	09:00:00	6076.8240	6082.4090	6076.8240	6082.4090	860	0	600
2024.01.02	09:15:00	6082.4210	6086.4730	6072.8010	6074.2090	854	0	600
2024.01.02	09:30:00	6073.9760	6079.4430	6073.9760	6079.4430	854	0	600
2024.01.02	09:45:00	6079.4560	6081.6400	6074.3850	6077.5770	861	0	600
2024.01.02	10:00:00	6077.5810	6078.5700	6067.5390	6070.6930	861	0	600
2024.01.02	10:15:00	6070.6980	6074.6030	6062.6130	6063.8810	854	0	600
2024.01.02	10:30:00	6063.8820	6069.2760	6063.8820	6069.2760	863	0	600
2024.01.02	10:45:00	6069.2800	6074.5890	6069.2800	6073.4800	862	0	600
2024.01.02	11:00:00	6073.4840	6074.3860	6070.1650	6071.2610	862	0	600
2024.01.02	11:15:00	6071.2650	6074.4830	6071.0800	6073.3390	858	0	600
2024.01.02	11:30:00	6073.3490	6078.7540	6073.3490	6078.7540	860	0	600
2024.01.02	11:45:00	6078.7620	6083.8310	6078.7620	6083.8310	865	0	600
2024.01.02	12:00:00	6083.8320	6085.1900	6066.9150	6069.5840	851	0	600
2024.01.02	12:15:00	6069.5890	6070.5040	6064.6900	6069.2390	857	0	600
2024.01.02	12:30:00	6069.2390	6071.3550	6060.4220	6063.7390	868	0	600
2024.01.02	12:45:00	6063.7460	6064.1230	6056.7470	6060.3530	863	0	600
2024.01.02	13:00:00	6060.3540	6065.8650	6060.3540	6065.8650	862	0	600
2024.01.02	13:15:00	6065.8650	6071.2040	6065.8650	6071.2040	858	0	600
2024.01.02	13:30:00	6071.2140	6071.9650	6064.1320	6068.8120	860	0	600
2024.01.02	13:45:00	6068.8190	6074.4940	6068.8190	6074.4940	856	0	600
2024.01.02	14:00:00	6074.4980	6079.9350	6074.4980	6079.9350	874	0	600
2024.01.02	14:15:00	6079.9400	6080.8960	6070.7080	6075.2330	851	0	600
2024.01.02	14:30:00	6075.2340	6080.5460	6075.2340	6080.5460	866	0	600
2024.01.02	14:45:00	6080.5460	6083.7640	6076.0220	6078.2680	866	0	600
2024.01.02	15:00:00	6078.2780	6081.6200	6071.4650	6072.7580	857	0	600
2024.01.02	15:15:00	6072.7700	6078.3080	6072.7700	6078.3080	864	0	600
2024.01.02	15:30:00	6078.3180	6080.2920	6075.8660	6080.2920	851	0	600
2024.01.02	15:45:00	6080.2950	6085.7950	6080.2950	6085.7950	855	0	600
2024.01.02	16:00:00	6085.7970	6091.1120	6085.7970	6091.1120	862	0	600
2024.01.02	16:15:00	6091.1130	6096.7250	6091.1130	6096.7250	855	0	600
2024.01.02	16:30:00	6096.7400	6102.2460	6096.7400	6102.2460	867	0	600
2024.01.02	16:45:00	6102.2560	6104.6830	6099.8980	6104.6830	860	0	610
2024.01.02	17:00:00	6104.6970	6107.4910	6097.0960	6099.6530	863	0	600
2024.01.02	17:15:00	6099.6540	6100.9950	6096.9450	6100.9950	857	0	600
2024.01.02	17:30:00	6101.0010	6103.8200	6095.8330	6098.5280	859	0	600
2024.01.02	17:45:00	6098.5370	6102.5290	6098.5370	6100.8270	849	0	600
2024.01.02	18:00:00	6100.8310	6106.2240	6100.8310	6106.2240	856	0	610
2024.01.02	18:15:00	6106.2280	6111.0160	6101.9340	6102.2660	862	0	610
2024.01.02	18:30:00	6102.2680	6106.1530	6095.8000	6096.8940	853	0	600
2024.01.02	18:45:00	6096.9090	6100.9520	6096.9090	6098.8610	872	0	600
2024.01.02	19:00:00	6098.8620	6104.5500	6098.8620	6104.5500	866	0	610
2024.01.02	19:15:00	6104.5580	6110.0630	6104.5580	6110.0630	853	0	610
2024.01.02	19:30:00	6110.0750	6115.6380	6110.0750	6115.6380	853	0	610
2024.01.02	19:45:00	6115.6450	6117.2500	6095.8840	6097.1900	861	0	600
2024.01.02	20:00:00	6097.1940	6102.3310	6097.1940	6102.3310	852	0	600
2024.01.02	20:15:00	6102.3450	6104.8930	6099.7270	6102.6800	863	0	610
2024.01.02	20:30:00	6102.6870	6105.1690	6089.3570	6089.6950	860	0	600
2024.01.02	20:45:00	6089.7070	6095.2860	6089.7070	6095.2860	868	0	600
2024.01.02	21:00:00	6095.2930	6100.7960	6095.2930	6100.7960	863	0	600
2024.01.02	21:15:00	6100.7970	6106.2870	6100.7970	6106.2870	857	0	610
2024.01.02	21:30:00	6106.2950	6111.8340	6106.2950	6111.8340	865	0	610
2024.01.02	21:45:00	6111.8390	6117.3880	6111.8390	6117.3880	868	0	610
2024.01.02	22:00:00	6117.3940	6121.9970	6114.7630	6115.6060	861	0	610
2024.01.02	22:15:00	6115.6090	6121.1400	6115.6090	6121.1400	861	0	610
2024.01.02	22:30:00	6121.1490	6126.5170	6120.2410	6120.2930	862	0	610
2024.01.02	22:45:00	6120.2960	6125.8430	6120.2960	6125.8430	855	0	610
2024.01.02	23:00:00	6125.8480	6127.2020	6121.1370	6125.3210	862	0	610
2024.01.02	23:15:00	6125.3260	6125.9740	6109.6600	6112.9830	861	0	610
2024.01.02	23:30:00	6112.9840	6113.8700	6102.1790	6104.2100	855	0	610
2024.01.02	23:45:00	6104.2190	6105.0780	6090.5640	6091.8560	853	0	600
2024.01.03	00:00:00	6091.8740	6094.5310	6083.2790	6086.1120	859	0	600
2024.01.03	00:15:00	6086.1200	6087.9800	6084.7150	6086.4560	857	0	600
2024.01.03	00:30:00	6086.4590	6091.9800	6086.4590	6091.9800	854	0	600
2024.01.03	00:45:00	6091.9890	6097.6440	6091.9890	6097.6440	860	0	600
2024.01.03	01:00:00	6097.6460	6103.1750	6097.6460	6103.1750	856	0	600
2024.01.03	01:15:00	6103.1810	6103.8970	6090.0370	6093.6760	864	0	600
2024.01.03	01:30:00	6093.6780	6096.4390	6083.7020	6086.5260	863	0	600
2024.01.03	01:45:00	6086.5300	6089.2230	6077.2600	6080.0700	860	0	600
2024.01.03	02:00:00	6080.0820	6084.4820	6080.0820	6084.4820	872	0	600
2024.01.03	02:15:00	6084.4850	6089.8700	6084.4850	6089.8700	865	0	600
2024.01.03	02:30:00	6089.8810	6093.7400	6085.8350	6087.3270	859	0	600
2024.01.03	02:45:00	6087.3360	6091.5660	6087.3360	6089.5520	862	0	600
2024.01.03	03:00:00	6089.5560	6095.2080	6089.5560	6095.2080	859	0	600
2024.01.03	03:15:00	6095.2110	6100.5180	6095.2110	6100.5180	860	0	600
2024.01.03	03:30:00	6100.5270	6103.9950	6100.5270	6103.9950	864	0	610
2024.01.03	03:45:00	6104.0060	6109.6700	6104.0060	6109.6700	854	0	610
2024.01.03	04:00:00	6109.6770	6115.1740	6109.6770	6115.1740	862	0	610
2024.01.03	04:15:00	6115.1790	6120.7400	6115.1790	6120.7400	859	0	610
2024.01.03	04:30:00	6120.7430	6125.7860	6120.4840	6120.7690	847	0	610
2024.01.03	04:45:00	6120.7770	6121.0590	6113.7670	6118.9150	866	0	610
2024.01.03	05:00:00	6118.9180	6119.2550	6112.3050	6117.5420	859	0	610
2024.01.03	05:15:00	6117.5460	6122.8540	6117.5460	6122.8540	858	0	610
2024.01.03	05:30:00	6122.8570	6128.3360	6122.8570	6128.3360	856	0	610
2024.01.03	05:45:00	6128.3460	6129.7000	6122.6990	6126.6450	862	0	610
2024.01.03	06:00:00	6126.6490	6127.5760	6122.0920	6127.5760	859	0	610
2024.01.03	06:15:00	6127.5770	6129.4770	6125.8000	6128.7680	839	0	610
2024.01.03	06:30:00	6128.7750	6134.3500	6128.7750	6134.3500	871	0	610
2024.01.03	06:45:00	6134.3520	6139.8470	6134.3520	6139.8470	862	0	610
2024.01.03	07:00:00	6139.8510	6142.1930	6128.9780	6132.0340	862	0	610
2024.01.03	07:15:00	6132.0460	6136.5440	6128.3430	6129.2700	861	0	610
2024.01.03	07:30:00	6129.2710	6132.1710	6124.4680	6127.0260	863	0	610
2024.01.03	07:45:00	6127.0280	6131.8700	6127.0280	6130.1250	868	0	610
2024.01.03	08:00:00	6130.1330	6135.5470	6130.1330	6135.5470	859	0	610
2024.01.03	08:15:00	6135.5500	6140.8750	6135.5500	6140.8750	856	0	610
2024.01.03	08:30:00	6140.8790	6146.0340	6140.8790	6146.0340	863	0	610
2024.01.03	08:45:00	6146.0410	6146.1010	6137.1060	6142.4250	854	0	610
2024.01.03	09:00:00	6142.4330	6143.4610	6138.0480	6143.4610	861	0	610
2024.01.03	09:15:00	6143.4680	6148.1910	6143.4680	6148.1910	858	0	610
2024.01.03	09:30:00	6148.1940	6153.7070	6148.1940	6153.7070	861	0	610
2024.01.03	09:45:00	6153.7130	6154.1040	6139.7310	6144.6870	848	0	610
2024.01.03	10:00:00	6144.6950	6150.2180	6144.6950	6150.2180	862	0	610
2024.01.03	10:15:00	6150.2260	6155.7120	6150.2260	6155.7120	868	0	610
2024.01.03	10:30:00	6155.7170	6160.0170	6146.6030	6147.7430	869	0	610
2024.01.03	10:45:00	6147.7540	6149.8890	6131.0860	6133.5550	850	0	610
2024.01.03	11:00:00	6133.5600	6139.1240	6133.5600	6139.1240	867	0	610
2024.01.03	11:15:00	6139.1350	6139.5780	6128.2350	6133.4590	868	0	610
2024.01.03	11:30:00	6133.4670	6134.6020	6126.3530	6130.7090	849	0	610
2024.01.03	11:45:00	6130.7180	6132.5660	6112.8780	6113.5070	856	0	610
2024.01.03	12:00:00	6113.5110	6114.9310	6102.0100	6106.1390	859	0	610
2024.01.03	12:15:00	6106.1400	6107.0440	6095.6130	6098.2250	859	0	600
2024.01.03	12:30:00	6098.2340	6103.6570	6098.2340	6103.6570	859	0	600
2024.01.03	12:45:00	6103.6630	6108.2560	6103.6630	6107.9330	853	0	610
2024.01.03	13:00:00	6107.9360	6108.3090	6092.8310	6092.9120	860	0	600
2024.01.03	13:15:00	6092.9200	6098.5410	6092.9200	6098.5410	854	0	600
2024.01.03	13:30:00	6098.5460	6098.9730	6086.0840	6087.4810	869	0	600
2024.01.03	13:45:00	6087.4860	6088.0650	6076.5890	6081.5120	872	0	600
2024.01.03	14:00:00	6081.5210	6086.3720	6080.9240	6081.4550	847	0	600
2024.01.03	14:15:00	6081.4600	6084.4640	6074.6070	6076.7930	858	0	600
2024.01.03	14:30:00	6076.8020	6078.6830	6070.8470	6074.3120	868	0	600
2024.01.03	14:45:00	6074.3200	6078.7090	6066.4760	6067.1860	854	0	600
2024.01.03	15:00:00	6067.1870	6069.6560	6049.0790	6049.1530	862	0	600
2024.01.03	15:15:00	6049.1540	6053.4770	6028.9510	6029.8380	863	0	600
2024.01.03	15:30:00	6029.8490	6035.1920	6029.8490	6035.1920	860	0	600
2024.01.03	15:45:00	6035.1950	6038.7750	6029.8540	6031.7420	867	0	600
2024.01.03	16:00:00	6031.7560	6035.1370	6007.5420	6008.1810	877	0	600
2024.01.03	16:15:00	6008.1950	6013.4770	6008.1950	6013.4770	856	0	600
2024.01.03	16:30:00	6013.4840	6018.8390	6013.4840	6016.1680	859	0	600
2024.01.03	16:45:00	6016.1780	6021.1620	6016.1780	6019.6040	859	0	600
2024.01.03	17:00:00	6019.6090	6024.9390	6019.6090	6024.9390	853	0	600
2024.01.03	17:15:00	6024.9400	6030.4840	6024.9400	6030.4840	859	0	600
2024.01.03	17:30:00	6030.4890	6036.1170	6030.4890	6036.1170	872	0	600
2024.01.03	17:45:00	6036.1290	6038.9150	6030.5240	6032.3910	851	0	600
2024.01.03	18:00:00	6032.3980	6034.7280	6021.5120	6024.4920	858	0	600
2024.01.03	18:15:00	6024.5010	6029.5220	6024.5010	6029.5220	859	0	600
2024.01.03	18:30:00	6029.5270	6033.0040	6029.5270	6033.0040	860	0	600
2024.01.03	18:45:00	6033.0040	6038.4370	6033.0040	6038.4370	858	0	600
2024.01.03	19:00:00	6038.4390	6038.6210	6023.5040	6027.6840	860	0	600
2024.01.03	19:15:00	6027.6850	6028.2690	6015.8240	6020.5770	844	0	600
2024.01.03	19:30:00	6020.5930	6022.4180	6014.2410	6017.6850	851	0	600
2024.01.03	19:45:00	6017.6970	6023.1020	6017.6970	6023.1020	863	0	600
2024.01.03	20:00:00	6023.1020	6025.3100	6016.3590	6019.0980	865	0	600
2024.01.03	20:15:00	6019.1110	6024.5970	6019.1110	6024.5970	861	0	600
2024.01.03	20:30:00	6024.6080	6029.7540	6024.6080	6027.0330	854	0	600
2024.01.03	20:45:00	6027.0350	6032.6030	6027.0350	6032.6030	851	0	600
2024.01.03	21:00:00	6032.6080	6035.5190	6031.2140	6035.5190	861	0	600
2024.01.03	21:15:00	6035.5220	6036.7190	6013.1640	6016.8880	864	0	600
2024.01.03	21:30:00	6016.8920	6017.9810	6003.3740	6003.7890	854	0	600
2024.01.03	21:45:00	6003.7950	6006.4140	6003.5770	6006.4140	862	0	600
2024.01.03	22:00:00	6006.4150	6008.3770	5980.5750	5980.9970	861	0	590
2024.01.03	22:15:00	5981.0030	5986.2900	5981.0030	5986.2900	854	0	590
2024.01.03	22:30:00	5986.2920	5991.6650	5986.2920	5991.6650	861	0	590
2024.01.03	22:45:00	5991.6680	5994.9100	5983.4640	5985.4430	867	0	590
2024.01.03	23:00:00	5985.4520	5986.4070	5968.4960	5971.7320	866	0	590
2024.01.03	23:15:00	5971.7410	5971.7640	5966.2270	5971.5000	847	0	590
2024.01.03	23:30:00	5971.5110	5976.8830	5971.5110	5976.8830	858	0	590
2024.01.03	23:45:00	5976.8940	5982.1860	5976.8940	5982.1860	851	0	590
2024.01.04	00:00:00	5982.1920	5984.1000	5977.3560	5980.6200	866	0	590
2024.01.04	00:15:00	5980.6250	5986.0860	5980.6250	5986.0860	862	0	590
2024.01.04	00:30:00	5986.0880	5991.4890	5986.0880	5991.4890	856	0	590
2024.01.04	00:45:00	5991.4950	5997.0640	5991.4950	5997.0640	862	0	590
2024.01.04	01:00:00	5997.0700	6002.3560	5997.0700	6002.3560	857	0	590
2024.01.04	01:15:00	6002.3590	6003.2710	5996.0530	6000.1920	862	0	590
2024.01.04	01:30:00	6000.1960	6003.6950	6000.1960	6003.1970	870	0	600
2024.01.04	01:45:00	6003.1980	6008.5580	6003.1980	6008.5580	851	0	600
2024.01.04	02:00:00	6008.5640	6013.9340	6008.5640	6013.9340	850	0	600
2024.01.04	02:15:00	6013.9370	6015.9540	6013.3130	6015.8030	869	0	600
2024.01.04	02:30:00	6015.8090	6018.3550	6011.5430	6014.3630	855	0	600
2024.01.04	02:45:00	6014.3730	6019.1750	6014.3730	6017.1290	866	0	600
2024.01.04	03:00:00	6017.1340	6022.6280	6017.1340	6022.6280	861	0	600
2024.01.04	03:15:00	6022.6380	6026.1170	6022.0460	6024.1230	865	0	600
2024.01.04	03:30:00	6024.1260	6027.2540	6017.3030	6019.5030	854	0	600
2024.01.04	03:45:00	6019.5110	6024.8690	6019.5110	6024.8690	860	0	600
2024.01.04	04:00:00	6024.8760	6028.9610	6023.1020	6024.5390	865	0	600
2024.01.04	04:15:00	6024.5470	6029.7620	6024.5470	6029.7620	850	0	600
2024.01.04	04:30:00	6029.7700	6032.9950	6024.4260	6024.8130	862	0	600
2024.01.04	04:45:00	6024.8140	6030.2950	6024.8140	6030.2950	868	0	600
2024.01.04	05:00:00	6030.3040	6035.7050	6030.3040	6035.7050	854	0	600
2024.01.04	05:15:00	6035.7090	6040.9820	6035.7090	6040.9820	853	0	600
2024.01.04	05:30:00	6040.9820	6041.9530	6026.0430	6030.3330	871	0	600
2024.01.04	05:45:00	6030.3410	6035.6700	6030.3410	6035.6700	861	0	600
2024.01.04	06:00:00	6035.6780	6040.7750	6035.6780	6040.7750	861	0	600
2024.01.04	06:15:00	6040.7770	6046.1780	6040.4220	6040.5620	872	0	600
2024.01.04	06:30:00	6040.5640	6045.8180	6040.5640	6045.8180	851	0	600
2024.01.04	06:45:00	6045.8220	6051.0100	6045.8220	6047.5860	859	0	600
2024.01.04	07:00:00	6047.5920	6053.0160	6047.5920	6053.0160	849	0	600
2024.01.04	07:15:00	6053.0180	6056.0610	6050.2300	6050.5090	856	0	600
2024.01.04	07:30:00	6050.5100	6056.1410	6050.5100	6056.1410	859	0	600
2024.01.04	07:45:00	6056.1450	6058.1340	6053.0110	6056.6020	877	0	600
2024.01.04	08:00:00	6056.6160	6058.1890	6047.0020	6048.6290	856	0	600
2024.01.04	08:15:00	6048.6350	6048.6630	6036.0370	6040.9890	860	0	600
